,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
1896,2017-02-01 05:00:00,548.0,7.99,74.99995162351485,337.77368746971604,41398,272061.0,568570,,
1897,2019-02-01 05:00:00,253.0,12.0,90.99998839756442,17.931010458306222,16112,176045.0,893680,,
1898,2021-06-01 04:00:00,100.0,4.99,100.0,17.681081222002074,6714,38562.0,1545450,,
1899,2023-01-02 05:04:09.756000,5694.0,24.99,72.0,4684.333333333333,40878,692173.0,1461810,,
1900,2023-01-02 05:05:37.396000,1159.0,9.74,80.0,81.0,86542,592524.0,1502190,,
1901,2018-09-01 04:00:00,815.0,4.99,100.0,55.52091346367968,39028,151034.0,899970,,
1902,2023-12-04 12:28:04.784000,574.0,24.99,90.0,37.5,17966,365806.0,1243850,591.0,6546.0
1903,2022-02-01 05:00:00,62.0,59.99,25.0,104.26031676537067,8619,347709.0,1685460,,
1904,2020-08-27 17:00:00,153.0,23.99,80.00577290248208,26.51476281715002,11817,322763.0,1101360,,
1905,2019-10-01 04:00:00,316.0,19.99,55.000320495210886,33.10822170805367,13075,218344.0,940910,,
1906,2017-11-01 04:00:00,278.0,24.99,94.99981905795859,13.30577416285287,14610,318310.0,551770,,
1907,2023-12-05 09:31:05.336000,183.0,19.99,74.0,145.5,26272,381128.0,2544090,499.0,7438.0
1908,2019-12-01 05:00:00,164.0,29.99,87.99998859197605,14.786258638973196,13086,344441.0,846870,,
1909,2017-07-01 04:00:00,89.0,49.99,62.00007672094674,134.70816343588106,7866,345653.0,561600,,
1910,2017-02-01 05:00:00,200.0,29.99,99.99980649405937,11.312585691442969,19497,441631.0,482450,,
1911,2017-06-01 04:00:00,264.0,19.95,95.000048036277,97.02711477989313,15577,270775.0,595140,,
1912,2015-12-22 20:00:00,307.0,9.99,95.99870047417812,20.722347631140387,23742,398871.0,377860,,
1913,2018-10-29 17:00:00,252.0,12.74,86.01448615160349,81.18991541122851,19020,243127.0,646270,,
1914,2023-01-02 05:04:18.053000,411.0,47.99,94.0,98.0,11346,502533.0,1962430,,
1915,2019-06-26 04:00:00,1609.0,5.59,94.0,236.58107343291562,51130,223839.0,937170,,
1916,2016-09-01 04:00:00,66.0,24.99,100.0,13.452881391977746,3640,76989.0,406550,,
1917,2018-02-15 18:00:00,973.0,9.34,88.99748450912398,95.5466959108652,53617,429978.0,776490,,
1918,2020-02-01 05:00:00,402.0,21.99,56.00009096532402,36.90621077806122,18739,396823.0,1038450,,
1919,2023-10-29 09:18:23.783000,2853.0,4.99,97.0,160.57142857142858,148982,450304.0,2291850,941.0,6867.0
1920,2017-02-01 05:00:00,61.0,14.99,99.99985487054452,12.574938002713441,17188,201336.0,529590,,
1921,2022-06-01 04:00:00,870.0,12.99,100.0,102.10916979169161,14476,114153.0,1901370,,
1922,2018-12-20 19:00:00,125.0,15.99,93.98783548453186,19.063183132496462,12872,218201.0,864060,,
1923,2018-12-20 19:00:00,27.0,19.99,100.0,1.079706450681665,3037,66838.0,966680,,
1924,2017-03-30 17:00:00,204.0,14.99,93.9913923818354,130.16380346471902,16078,262406.0,495280,,
1925,2021-02-01 05:00:00,120.0,24.99,95.99998885142969,16.574219403158384,9211,169588.0,850320,,
1926,2020-01-23 18:00:00,229.0,44.99,97.00124364511015,65.02374038811953,5844,224080.0,741140,,
1927,2019-06-01 04:00:00,1131.0,7.99,98.0,74.45274873660712,58802,369613.0,980300,,
1928,2018-09-01 04:00:00,73.0,24.99,67.00017785266311,49.372124437714334,8529,167699.0,587110,,
1929,2017-07-01 04:00:00,1052.0,4.99,98.00001918023668,163.83434497633053,81336,375762.0,523780,,
1930,2022-10-01 04:00:00,591.0,19.99,82.00194613109139,72.16775748230394,22328,316908.0,1390410,,
1931,2022-01-01 05:00:00,381.0,39.99,83.99451610072826,224.35027987890487,10067,295676.0,1025960,,
1932,2020-05-01 04:00:00,759.0,12.99,81.99992759132545,46.91516855205927,28293,262102.0,1107790,,
1933,2021-08-01 04:00:00,68.0,9.99,100.0,3.341631432634403,1829,0.0,1443200,,
1934,2017-06-01 04:00:00,393.0,14.99,96.9999135347014,24.441995241062557,28982,330260.0,228360,,
1935,2023-03-18 04:06:03.550000,173.0,49.99,88.0,235.5,8135,384300.0,1998340,1539.0,
1936,2019-02-01 05:00:00,121.0,19.99,99.99961711962575,30.317973482383564,10474,153820.0,968790,,
1937,2018-10-01 04:00:00,160.0,19.99,83.9999532780145,47.94697971342789,15306,253202.0,638650,,
1938,2022-07-01 04:00:00,176.0,9.99,93.00006082407938,42.791240767259985,20148,137218.0,1850550,,
1939,2020-10-01 04:00:00,165.0,59.99,75.0000359059981,97.06275106716329,4806,203709.0,1369370,,
1940,2024-05-07 09:44:43.442000,699.0,69.99,55.0,194.0,24883,802238.0,2698940,658.0,5117.0
1941,2022-11-01 04:00:00,511.0,19.99,65.99233081148306,55.736656719962866,31890,389889.0,1160920,,
1942,2022-01-01 05:00:00,54.0,49.99,99.99446155330946,37.041904659529656,3134,339160.0,1610470,,
1943,2021-07-01 04:00:00,378.0,39.99,79.9999822845805,160.99558440752907,15225,417543.0,1497950,,
1944,2017-02-01 05:00:00,100.0,2.99,93.00002418824258,4.5671635332881095,3341,7141.0,541570,,
1945,2015-07-01 04:00:00,86.0,39.99,100.0,69.48944921830923,5274,150877.0,345610,,
1946,2022-01-01 05:00:00,259.0,39.99,91.00066461360286,13.582844748157248,6958,236620.0,1492680,,
1947,2019-10-01 04:00:00,205.0,24.99,100.0,8.671302354805349,14336,332232.0,820630,,
1948,2016-06-01 04:00:00,55.0,14.99,80.00007850988243,11.31612088606195,8181,92425.0,393430,,
1949,2021-06-01 04:00:00,28.0,39.99,100.0,46.80700294872677,2238,74138.0,1502990,,
1950,2017-10-26 21:00:00,559.0,7.19,83.0,106.74100307409059,41013,335538.0,570780,,
1951,2015-11-25 18:00:00,76.0,23.99,43.02066189624329,41.23166742859414,11889,279602.0,354160,,
1952,2016-12-01 05:00:00,174.0,19.99,94.99976942195298,21.484895349063397,12818,223885.0,477870,,
1953,2023-05-16 04:05:25.025000,639.0,29.99,92.0,55.375,12104,348913.0,1922010,748.0,
1954,2023-04-15 04:04:08.596000,174.0,39.99,99.0,295.85714285714283,7896,287457.0,1668520,1142.0,
1955,2016-06-01 04:00:00,101.0,49.99,63.000039254941214,81.49129991963213,9545,423898.0,400800,,
1956,2018-04-01 04:00:00,305.0,29.99,73.00013218521036,10.005153392365257,24951,587180.0,590690,,
1957,2020-08-01 04:00:00,422.0,24.99,78.99998198782377,62.68391617633461,16123,310016.0,962580,,
1958,2023-09-18 06:56:56.027000,248.0,24.99,86.0,4.125,18161,431781.0,2258940,2034.0,9686.0
1959,2015-04-01 04:00:00,107.0,14.99,80.00011073528228,101.68537166787266,8887,100209.0,222440,,
1960,2015-11-01 04:00:00,272.0,9.99,90.99995030808984,12.705112465682847,23009,188445.0,402180,,
1961,2023-11-21 06:58:45.519000,1279.0,5.99,90.0,81.14285714285714,73681,384919.0,2506160,633.0,7839.0
1962,2021-12-01 05:00:00,514.0,44.99,33.00312148530859,68.70426279290524,12672,370201.0,1101790,,
1963,2020-12-01 05:00:00,39.0,59.99,78.00014539045165,7.843892941640378,1389,70759.0,1348390,,
1964,2016-06-01 04:00:00,66.0,29.99,100.0,12.38776166870249,5942,168054.0,353540,,
1965,2021-09-01 04:00:00,311.0,39.99,99.99346474494843,96.08897893846694,8651,246801.0,1357860,,
1966,2021-08-01 04:00:00,398.0,19.99,50.001769003520316,15.994067634303255,22448,270226.0,1420290,,
1967,2017-09-01 04:00:00,309.0,9.99,96.99997133027523,106.26177452512522,39173,358350.0,588950,,
1968,2021-04-01 04:00:00,446.0,19.99,77.0,25.166933525361777,21764,295706.0,1220150,,
1969,2018-10-29 17:00:00,96.0,29.99,50.03058187560739,23.603340450532738,9300,337125.0,834280,,
1970,2023-11-20 08:36:12.849000,1361.0,19.99,95.0,62.57142857142857,20038,333283.0,1796220,1147.0,12479.0
1971,2021-01-01 05:00:00,703.0,14.99,71.99998883469996,187.1900429229668,37114,490715.0,1186040,,
1972,2017-10-01 04:00:00,235.0,19.99,93.9999713811459,84.92079320634451,13372,223638.0,408410,,
1973,2022-07-01 04:00:00,431.0,39.99,75.0019205033283,187.0385196758681,15326,363459.0,1843940,,
1974,2018-02-07 17:00:00,674.0,4.99,55.000762700623426,520.9809324844143,109393,315658.0,772540,,
1975,2016-10-01 04:00:00,360.0,9.99,78.00021434974083,43.01114902868911,43536,403918.0,426790,,
1976,2021-10-01 04:00:00,1766.0,12.99,98.0,81.81204013835034,36610,253389.0,1250760,,
1977,2023-08-21 04:23:23.534000,494.0,22.99,70.0,64.5,18042,341212.0,1584940,843.0,14106.0
1978,2019-05-01 04:00:00,161.0,29.99,99.99949209515367,21.893650844674678,8504,216971.0,757300,,
1979,2016-05-01 04:00:00,279.0,19.99,63.0,21.64517815504697,21127,389844.0,300060,,
1980,2017-01-23 18:00:00,59.0,11.24,92.94311838585882,4.038592305455955,11235,146444.0,471660,,
1981,2023-11-17 09:57:49.106000,993.0,14.99,93.0,138.25,35054,433809.0,2237970,922.0,10337.0
1982,2022-01-01 05:00:00,396.0,14.99,76.00270218104613,106.23268767550017,26357,281926.0,1286880,,
1983,2015-08-01 04:00:00,194.0,19.99,77.00007994084378,12.35827527348902,15296,234110.0,343710,,
1984,2023-11-04 09:10:31.948000,222.0,49.99,70.0,96.71428571428571,10995,494675.0,1167750,864.0,20814.0
1985,2023-02-06 05:04:21.887000,610.0,14.99,54.0,16.0,35903,178765.0,2215260,3977.0,
1986,2020-11-25 18:00:00,1061.0,13.49,96.9933457009195,39.888203080190706,32891,400623.0,1283190,,
1987,2020-05-01 04:00:00,134.0,39.99,76.00002715325296,37.546143282283055,6083,213097.0,1082180,,
1988,2020-05-01 04:00:00,578.0,4.99,94.99993664240976,40.05615366308627,40056,121829.0,1021770,,
1989,2016-04-01 04:00:00,110.0,9.99,98.0000098491116,8.583721001936288,3404,26408.0,430960,,
1990,2022-12-01 05:00:00,319.0,14.99,99.99760112766398,47.593994170604674,15603,164785.0,1768280,,
1991,2021-02-01 05:00:00,344.0,19.99,67.00036790282014,444.18241378309335,21387,359855.0,1178790,,
1992,2017-06-01 04:00:00,96.0,0.0,50.00013450157559,4.571871936945282,10690,214367.0,402130,,
1993,2018-05-01 04:00:00,189.0,6.99,99.99994344850987,43.78186989413556,24094,150453.0,730820,,
1994,2021-11-01 04:00:00,798.0,24.99,79.99405862160022,520.4135650508941,34682,501977.0,1069690,,
1995,2020-09-01 04:00:00,493.0,19.99,95.00000899151202,44.93409707509383,10378,179446.0,956030,,
1996,2017-02-01 05:00:00,254.0,9.99,89.00008465884903,24.749085546080046,12089,89451.0,537110,,
1997,2023-04-04 04:07:12.359000,1481.0,4.99,67.0,152.5,71699,332722.0,2262770,861.0,
1998,2024-05-07 08:56:11.554000,4072.0,6.29,96.0,15233.0,152788,864932.0,2666510,77.0,15077.0
1999,2021-06-01 04:00:00,1571.0,9.99,95.00022184360913,93.27636563324405,52588,322243.0,978460,,
2000,2022-11-01 04:00:00,504.0,39.99,95.99984459179444,42.56686471547173,14093,326572.0,1602080,,
2001,2024-03-24 04:57:21.331000,568.0,24.99,74.0,78.5,29549,664585.0,1759380,1177.0,10110.0
2002,2019-07-01 04:00:00,183.0,59.99,97.00002761058037,95.06119279799208,5499,257861.0,1045620,,
2003,2018-12-20 19:00:00,194.0,7.91,95.99889413495744,20.064944428406466,11039,104211.0,963710,,
2004,2020-04-01 04:00:00,323.0,19.99,89.99995466826235,188.65606203700972,14358,247617.0,817840,,
2005,2023-08-20 04:27:50.993000,409.0,9.99,84.0,44.375,43838,415864.0,2348100,688.0,6510.0
2006,2021-12-01 05:00:00,529.0,29.99,93.99836304030656,136.7432377784028,16319,333522.0,1113570,,
2007,2020-09-01 04:00:00,211.0,19.99,95.00001798302402,17.10512183919433,8819,150033.0,1067540,,
2008,2021-06-01 04:00:00,367.0,19.99,100.0,41.58441394887542,6882,91857.0,1481080,,
2009,2017-11-22 18:00:00,130.0,17.99,99.99005771098794,18.285475701851286,8734,159396.0,722730,,
2010,2016-04-01 04:00:00,72.0,5.99,65.0002954733483,83.09410702613371,10172,56520.0,356500,,
2011,2022-11-01 04:00:00,445.0,59.99,29.999732283192564,66.17092992324054,16194,504099.0,1399080,,
2012,2017-04-01 04:00:00,274.0,24.99,73.99981681803281,82.9790095973924,22172,481444.0,553260,,
2013,2019-06-25 17:00:00,216.0,12.74,90.98769913707268,41.84926818306486,14409,167643.0,931280,,
2014,2021-06-01 04:00:00,31.0,39.99,83.00467671228014,52.76011806000848,2098,70965.0,1502980,,
2015,2016-10-25 18:00:00,103.0,49.99,56.99855313924939,18.129920009937866,7986,441950.0,508450,,
2016,2015-12-22 20:00:00,179.0,13.49,90.98050711267186,79.0456155265455,13397,167979.0,333300,,
2017,2015-12-22 20:00:00,121.0,4.99,86.9948018967125,10.717287120069836,14168,100792.0,410110,,
2018,2023-12-12 13:14:57.696000,2309.0,19.99,83.0,95.42857142857143,35010,456677.0,1981820,1084.0,21677.0
2019,2018-05-01 04:00:00,254.0,15.99,86.00005655149013,195.10002860818355,18794,162652.0,758370,,
2020,2021-05-01 04:00:00,77.0,44.99,50.00557273890785,90.49523214337306,4818,180678.0,1450080,,
2021,2019-06-01 04:00:00,339.0,16.99,73.00007375447136,61.8431579396942,11851,166081.0,828740,,
2022,2017-02-01 05:00:00,98.0,9.99,67.00030235303224,104.20091835449172,9716,61053.0,564530,,
2023,2019-04-01 04:00:00,225.0,14.99,87.00005550313593,24.31801352806959,8332,109827.0,447150,,
2024,2017-10-01 04:00:00,543.0,16.99,37.00041974319348,127.25896030981897,26159,295984.0,650760,,
2025,2018-12-01 05:00:00,105.0,19.99,73.00015132890056,13.183620263437751,11746,196370.0,885150,,
2026,2024-03-25 09:32:47.776000,732.0,39.99,88.0,112.125,17928,582957.0,1893810,820.0,15131.0
2027,2016-01-04 18:00:00,110.0,49.99,82.00200510931559,72.4368314454324,5668,201161.0,377870,,
2028,2022-10-01 04:00:00,277.0,29.99,100.0,28.49190248080088,14340,252045.0,1859470,,
2029,2020-03-01 05:00:00,189.0,29.99,82.99978432227248,38.56571467880729,9010,205097.0,1163590,,
2030,2020-03-01 05:00:00,797.0,14.99,96.00001135145935,83.53281018611166,14924,201339.0,1217390,,
2031,2018-12-01 05:00:00,172.0,24.99,85.99993015589205,155.46069418272728,12210,270051.0,677340,,
2032,2021-11-01 04:00:00,403.0,19.99,79.99867969368894,22.07932130949106,17528,261821.0,1172650,,
2033,2022-12-01 05:00:00,375.0,24.99,88.99974999568958,45.98848427098065,15783,212623.0,1766100,,
2034,2023-03-28 04:07:34.210000,746.0,19.99,90.0,24.0,20131,354718.0,1266030,966.0,
2035,2015-06-01 04:00:00,186.0,14.99,93.99988967122023,31.874350393750234,18679,228972.0,275200,,
2036,2018-09-01 04:00:00,105.0,59.99,99.99993447533464,12.187563354562863,4137,172440.0,851890,,
2037,2019-04-29 17:00:00,56.0,39.99,99.96653854692791,14.362539273614466,3528,162124.0,889600,,
2038,2020-06-01 04:00:00,216.0,14.99,85.00004518181161,6.984292318240135,11817,153190.0,890720,,
2039,2021-02-01 05:00:00,585.0,16.99,94.00003344571093,14.559917266604739,11249,131379.0,1337010,,
2040,2017-12-21 18:00:00,1787.0,1.49,97.0,95.94056424320779,132558,321166.0,732430,,
2041,2020-10-29 17:00:00,117.0,34.99,65.99845379795696,125.35412019344052,3305,141832.0,1379930,,
2042,2016-11-01 04:00:00,97.0,11.99,100.0,14.007167221611931,6446,68402.0,400630,,
2043,2018-04-23 17:00:00,159.0,39.99,74.93567773245714,6.3557839279602515,15705,559766.0,529910,,
2044,2016-07-04 18:00:00,222.0,39.99,81.00418772775362,18.99656165510756,15556,351174.0,446390,,
2045,2019-01-01 05:00:00,260.0,4.99,84.0000116205563,162.97422232362362,57034,237120.0,932850,,
2046,2020-03-26 17:00:00,139.0,19.79,83.995797689751,52.40697994683061,11599,258627.0,964570,,
2047,2018-10-01 04:00:00,74.0,29.99,99.9998318008522,6.646426132680594,7019,172663.0,437630,,
2048,2021-08-01 04:00:00,716.0,24.99,50.00548420196016,7.943805430294559,18360,381417.0,865610,,
2049,2022-11-01 04:00:00,147.0,19.99,79.00194300518135,38.87081684606,11606,170762.0,1427340,,
2050,2019-03-01 05:00:00,268.0,19.99,82.00009265951336,19.853855278546103,9552,153444.0,761600,,
2051,2024-01-19 07:41:45.559000,301.0,14.99,90.0,74.42857142857143,31689,394495.0,2458490,515.0,9311.0
2052,2017-02-01 05:00:00,327.0,4.99,83.99996371763613,479.41742644636105,53047,212515.0,550010,,
2053,2017-10-01 04:00:00,303.0,24.99,88.00006677732624,8.273593427097692,15982,314341.0,636450,,
2054,2018-11-01 04:00:00,91.0,49.99,50.00046643531475,6.87423569921812,3727,181648.0,370350,,
2055,2023-10-02 08:57:35.827000,205.0,19.99,80.0,40.25,19069,320558.0,2458210,788.0,10283.0
2056,2022-08-01 04:00:00,393.0,24.99,75.00390462307372,35.71873105719561,19107,315591.0,1782330,,
2057,2017-11-01 04:00:00,175.0,17.99,87.00005713959203,9.548179799719064,15347,243861.0,687260,,
2058,2023-09-01 04:23:30.657000,326.0,14.99,94.0,27.0,11302,120606.0,2455060,1845.0,5244.0
2059,2016-11-01 04:00:00,97.0,19.99,86.99989301276067,14.09810576517899,4299,80699.0,465490,,
2060,2015-06-01 04:00:00,96.0,19.99,99.99993982066559,45.01266549441716,11551,177187.0,312540,,
2061,2023-09-18 06:46:26.407000,644.0,9.99,91.0,10.625,74122,569468.0,1622780,3499.0,10412.0
2062,2017-12-18 19:00:00,116.0,19.99,90.0020296220245,11.889073925318936,10916,372169.0,567670,,
2063,2020-11-01 04:00:00,393.0,19.99,97.99998207596207,34.83978564455864,14426,251599.0,1052990,,
2064,2019-11-26 18:00:00,160.0,20.99,85.97881355932203,16.023492750575933,10018,198179.0,943260,,
2065,2020-04-01 04:00:00,448.0,39.99,78.99986400478703,43.83999945513861,14929,412060.0,1189440,,
2066,2018-06-21 17:00:00,249.0,16.99,82.00818372570052,20.788485341751368,16199,266741.0,455820,,
2067,2015-11-25 18:00:00,37.0,19.99,87.96900715563507,4.839533302856234,3072,66599.0,386590,,
2068,2023-09-18 06:09:46.374000,272.0,34.99,41.0,28.75,8427,275564.0,1351210,1275.0,38732.0
2069,2019-06-01 04:00:00,276.0,14.99,92.00001843861784,22.899180924325712,10635,130895.0,664830,,
2070,2017-09-01 04:00:00,227.0,12.99,100.0,16.187389451162748,12631,119579.0,368390,,
2071,2024-03-15 10:48:07.982000,447.0,19.99,69.0,121.57142857142857,15612,305611.0,1380070,711.0,12430.0
2072,2020-05-18 17:00:00,156.0,47.99,64.99903832229101,8.744930386950353,6287,345096.0,1060210,,
2073,2015-09-01 04:00:00,541.0,4.99,72.99985038003472,20.52600977259726,39618,171572.0,386880,,
2074,2024-03-22 12:44:27.662000,2565.0,6.99,89.0,85.85714285714286,96870,545277.0,2758000,1455.0,9263.0
2075,2021-10-01 04:00:00,260.0,19.99,99.99885397933636,22.315585112128577,13747,249589.0,1062140,,
2076,2020-03-01 05:00:00,1500.0,3.99,90.00004540583737,52.36180383229938,66251,185147.0,1145960,,
2077,2015-08-01 04:00:00,186.0,19.99,88.99991006655075,71.99515458292768,12226,222520.0,359230,,
2078,2020-05-01 04:00:00,1154.0,29.99,57.00000905108432,125.02040244878161,20597,554710.0,1189800,,
2079,2019-10-01 04:00:00,77.0,9.99,89.00006409904218,25.51520249399776,5200,44447.0,905340,,
2080,2019-06-25 17:00:00,122.0,17.99,82.99726647490505,11.755583515219682,7943,141373.0,1018010,,
2081,2024-03-31 09:46:06.311000,517.0,29.99,89.0,31.857142857142858,18411,496931.0,2292260,1120.0,8478.0
2082,2022-08-01 04:00:00,656.0,39.99,93.00032970656116,114.92304275948253,9349,199305.0,1776970,,
2083,2018-06-21 17:00:00,98.0,14.99,93.99532358531398,13.412455077284243,7420,124253.0,542050,,
2084,2018-11-01 04:00:00,83.0,49.99,54.00014925930072,38.44094145597342,7858,315674.0,905450,,
2085,2017-04-01 04:00:00,82.0,9.99,73.00014461734251,9.617975614172753,5567,35411.0,577690,,
2086,2021-11-01 04:00:00,471.0,3.99,76.9983277003239,16.580280363136175,26272,61511.0,1618230,,
2087,2020-08-01 04:00:00,195.0,19.99,76.00010807305739,17.3412431693681,12076,224699.0,1016790,,
2088,2015-10-01 04:00:00,101.0,19.99,99.99970131421745,2.328909364300801,6545,93958.0,301860,,
2089,2018-06-21 17:00:00,196.0,11.69,79.98947806695648,64.5517561200511,24441,295525.0,666570,,
2090,2015-07-01 04:00:00,83.0,59.99,50.0,31.477751087597007,5133,287223.0,350310,,
2091,2023-07-07 05:20:47.917000,241.0,24.99,49.0,18.0,7674,239042.0,2064810,1702.0,
2092,2023-03-18 04:06:17.164000,323.0,59.99,66.0,5.375,4783,271150.0,1981610,2995.0,
2093,2019-06-26 08:00:00,138.0,7.99,96.99439466017627,9.296038388582993,7776,63051.0,1072150,,
2094,2021-01-01 05:00:00,552.0,24.99,84.00004466120014,53.176934441263306,17438,304529.0,1444650,,
2095,2022-04-01 04:00:00,260.0,29.99,99.9890844947431,31.731677689252596,13024,264287.0,1190170,,
2096,2018-12-20 19:00:00,134.0,25.49,80.01548211059581,38.24074533915667,9647,226707.0,765870,,
2097,2019-03-01 05:00:00,233.0,19.99,53.000185319026706,13.87475565724257,12736,200227.0,741510,,
2098,2023-08-18 04:24:31.073000,62.0,49.99,53.0,96.57142857142857,3482,156657.0,2392520,1190.0,499.0
2099,2022-09-01 04:00:00,215.0,29.99,75.00030315629006,81.51843130714298,10848,210507.0,1889930,,
2100,2018-06-21 18:00:00,84.0,26.99,45.992971264043355,33.57750321674637,8116,208868.0,724250,,
2101,2018-02-01 05:00:00,104.0,29.99,50.00003552953215,28.666850730688935,7685,221696.0,483770,,
2102,2015-10-01 04:00:00,139.0,19.99,89.99984070091597,33.96240679462275,15293,255396.0,314070,,
2103,2019-07-01 04:00:00,330.0,24.99,91.99997238941963,153.33834121955658,9513,176114.0,804010,,
2104,2016-02-01 05:00:00,214.0,19.99,63.00007413557915,84.28073370695289,15880,279192.0,413710,,
2105,2023-09-18 09:58:07.770000,393.0,10.99,71.0,13.0,47867,432806.0,2053940,2212.0,10350.0
2106,2019-10-01 04:00:00,121.0,39.99,91.00006409904218,4.785873139992708,5412,162404.0,1074080,,
2107,2018-12-20 19:00:00,894.0,9.74,44.98341202436163,155.7046315093496,43652,395923.0,939520,,
2108,2023-02-11 05:04:05.325000,4710.0,17.99,36.0,139.0,45475,603385.0,1816570,2950.0,
2109,2015-08-01 04:00:00,335.0,14.99,92.99988008873434,36.49974518856047,20103,235152.0,358090,,
